1584 151 4 0 7.508491309098091 1.0544753379290646 3.9018011865870212 0 0 0 # polymer
1585 151 4 0 6.855391151003229 1.3989496123843375 4.096631319876968 0 0 0 # polymer
1586 151 4 0 6.678740754642588 2.1506118333658137 4.41088885385609 0 0 0 # polymer
1587 151 4 0 6.587333810870672 2.862484910800558 4.401490604056977 0 0 0 # polymer
1588 151 4 0 8.086480134046521 2.185856115841119 5.076792472499951 0 0 0 # polymer
1589 151 4 0 12.123376011120603 8.592019565043419 6.625147043568147 0 0 0 # polymer
1590 151 4 0 12.288089332662677 7.816381599240622 -0.6974336175491431 0 0 0 # polymer_tail
1591 152 4 0 12.358432218908835 7.756735834551793 -0.13636451311534642 0 0 0 # polymer_head
1592 152 4 0 12.452070986931089 8.230941660425124 -0.013323227809606953 0 0 0 # polymer
1593 152 4 0 12.765037126867245 8.736318472199239 -0.40474524023257213 0 0 0 # polymer
1594 152 4 0 12.977112043143254 9.110065467496206 -0.8205940595083598 0 0 0 # polymer
1595 152 4 0 1.8860770050911897 -0.30977374681453784 -0.3527305401766704 0 0 0 # polymer
1596 152 4 0 1.8464154101530512 -0.333748388993832 0.11159613117336394 0 0 0 # polymer
1597 152 4 0 2.1001839390800114 8.76890676381574 0.6051053865888376 0 0 0 # polymer
1598 152 4 0 2.143803974733754 8.100742024517473 0.6960838467579298 0 0 0 # polymer
1599 152 4 0 1.9427126188238721 7.4245634800116225 1.1455764599712854 0 0 0 # polymer
1600 152 4 0 1.8171256112283576 6.716640828429656 1.1762691411071982 0 0 0 # polymer
1601 152 4 0 12.955580282062504 6.353447186219405 0.7231459831571752 0 0 0 # polymer
1602 152 4 0 12.677601998232646 6.295933677615928 0.2739731218477349 0 0 0 # polymer
1603 152 4 0 12.33544642607475 6.7243727772946364 0.23900526118913296 0 0 0 # polymer
1604 152 4 0 12.861506196258851 7.068426064359281 0.5127269338438222 0 0 0 # polymer
1605 152 4 0 2.1729137467992583 6.906150835325406 0.3636933934760528 0 0 0 # polymer
1606 152 4 0 2.2843295864549957 6.118820483085515 0.42788383030414096 0 0 0 # polymer
1607 152 4 0 1.8594829401885327 5.505494048689169 0.11382020152848145 0 0 0 # polymer
1608 152 4 0 9.982681973250651 6.269858059699426 0.7577638509639884 0 0 0 # polymer
1609 152 4 0 1.812649011664118 -0.23465981629275187 3.2256447060179223 0 0 0 # polymer
1610 152 4 0 12.743344480403769 8.934386730585137 3.1915415616631164 0 0 0 # polymer_tail
1611 153 4 0 1.8884139160097915 8.263059553118522 3.2789649699242363 0 0 0 # polymer_head
1612 153 4 0 2.48069859036807 7.932886159628357 3.3101820635223516 0 0 0 # polymer
1613 153 4 0 2.5336263856582413 7.655194432279335 3.3508279563191152 0 0 0 # polymer
1614 153 4 0 2.0938452902731046 7.930307631360983 3.9513990865315565 0 0 0 # polymer
1615 153 4 0 12.69644331274321 7.773195946978196 4.412271036040919 0 0 0 # polymer
1616 153 4 0 12.526981007482194 7.501233336746863 4.69091278603281 0 0 0 # polymer
1617 153 4 0 12.566449882167177 6.790563707212859 4.606455071713451 0 0 0 # polymer
1618 153 4 0 1.8746472561507415 6.590019783423136 4.665424896607037 0 0 0 # polymer
1619 153 4 0 2.0661290609882137 6.525164395855378 5.200185994662695 0 0 0 # polymer
1620 153 4 0 1.9910705248483043 7.12300253220886 5.696880589857309 0 0 0 # polymer
1621 153 4 0 1.8401879189828392 7.7487203980825425 5.712746166381112 0 0 0 # polymer
1622 153 4 0 1.8117428736203012 8.318845222657064 5.339199862392653 0 0 0 # polymer
1623 153 4 0 12.833136377102868 8.514823558159373 5.02504200013263 0 0 0 # polymer
1624 153 4 0 12.499553684663574 8.208057290208606 4.9622724696026514 0 0 0 # polymer
1625 153 4 0 12.483673286643256 7.667130241497089 5.47192294393529 0 0 0 # polymer
1626 153 4 0 12.37179705227999 7.185504430528198 5.249372706584932 0 0 0 # polymer
1627 153 4 0 11.757986754309382 7.172363938038649 5.2068531915288405 0 0 0 # polymer
1628 153 4 0 12.109217770704962 8.048444978098138 4.653935094103429 0 0 0 # polymer
1629 153 4 0 1.9088475133231366 8.926537798092689 3.519836696366354 0 0 0 # polymer
1630 153 4 0 12.900680598524783 8.659164974466593 4.231298634208807 0 0 0 # polymer_tail
1631 154 4 0 2.218911954129043 8.090539750601163 4.5119895483075165 0 0 0 # polymer_head
1632 154 4 0 2.794891227259517 7.97433586884073 4.460929771812691 0 0 0 # polymer
1633 154 4 0 3.399500705109213 7.827301274717716 3.9476850080208408 0 0 0 # polymer
1634 154 4 0 3.9403203815103933 8.428857979856241 3.8968439760444844 0 0 0 # polymer
1635 154 4 0 4.443552673141486 8.673352803517012 4.141298618227268 0 0 0 # polymer
1636 154 4 0 4.242622149476198 8.624037854653945 4.535511055929755 0 0 0 # polymer
1637 154 4 0 3.841535715145164 7.958975250182539 4.4665696804477095 0 0 0 # polymer
1638 154 4 0 3.517246080514855 7.227998034770568 4.557065959631737 0 0 0 # polymer
1639 154 4 0 3.29793744430335 6.483114505654812 4.69742864655745 0 0 0 # polymer
1640 154 4 0 3.522252053603872 5.761556105442144 4.568714554759249 0 0 0 # polymer
1641 154 4 0 3.4162893746289646 5.356433007056403 3.892567860260175 0 0 0 # polymer
1642 154 4 0 3.864513663882092 5.419648228192791 3.3178941750704385 0 0 0 # polymer
1643 154 4 0 4.192748580022494 5.817556643447146 3.1495639895052747 0 0 0 # polymer
1644 154 4 0 4.942772427961277 5.777654925703233 3.3895533307742642 0 0 0 # polymer
1645 154 4 0 5.225496932444753 5.584190125896555 3.818533093089667 0 0 0 # polymer
1646 154 4 0 5.199634514469417 5.0854596700370704 4.212965501185253 0 0 0 # polymer
1647 154 4 0 5.389492293685614 4.579786552226259 4.376134674152619 0 0 0 # polymer
1648 154 4 0 4.4362671025449165 4.760640566916101 3.992143272495844 0 0 0 # polymer
1649 154 4 0 11.877319573836907 6.1480840918662425 3.4652970596399992 0 0 0 # polymer
1650 154 4 0 11.6692703006731 6.613504107712865 3.7105036298294287 0 0 0 # polymer_tail
1651 155 4 0 11.933613473644845 6.764407404910572 3.2715744372381166 0 0 0 # polymer_head
1652 155 4 0 12.57099035362287 6.63099545851492 3.4217847299327744 0 0 0 # polymer
1653 155 4 0 2.0858471540199504 6.540772496961676 3.855174330637497 0 0 0 # polymer
1654 155 4 0 2.5607088325319527 6.437320450719895 4.61275721330017 0 0 0 # polymer
1655 155 4 0 2.887186036612265 6.116538456744918 5.1684366796371854 0 0 0 # polymer
1656 155 4 0 2.968745129904246 5.772447659546041 5.433958063900345 0 0 0 # polymer
1657 155 4 0 3.5371616223232945 5.704261131307971 5.741982736942585 0 0 0 # polymer
1658 155 4 0 4.1383312255688205 5.77880210050127 5.74055200243988 0 0 0 # polymer
1659 155 4 0 4.28198807623222 5.296143449937693 5.6249449693582525 0 0 0 # polymer
1660 155 4 0 3.698148838698492 5.10165608003702 5.601626404723285 0 0 0 # polymer
1661 155 4 0 3.233392993718255 4.6097679509858365 5.634412217076137 0 0 0 # polymer
1662 155 4 0 3.183607280862785 4.0279225651351425 5.4715786224292495 0 0 0 # polymer
1663 155 4 0 3.739021257249502 3.6841532252246574 5.190015681666508 0 0 0 # polymer
1664 155 4 0 4.399781463800005 3.651441003296197 5.425315086412693 0 0 0 # polymer
1665 155 4 0 5.104842204246226 3.8469883434718155 5.691200391826277 0 0 0 # polymer
1666 155 4 0 5.65278564965874 4.414440508414909 5.90378308528464 0 0 0 # polymer
1667 155 4 0 6.013595187751025 4.780690566021526 6.046295383051991 0 0 0 # polymer
1668 155 4 0 6.087662160854634 4.9882174870583205 6.297001294154594 0 0 0 # polymer
1669 155 4 0 5.898739434279848 4.0925635914586485 6.4949904022492735 0 0 0 # polymer
1670 155 4 0 5.0372331871787335 3.9989389678928497 -0.6853670124615785 0 0 0 # polymer_tail
1671 156 2 1 3.926027922248474 6.26111614494936 2.333218062116256 0 0 0 # modifier_head
1672 156 3 0 4.048132692270631 6.210138746608883 2.3564799392054585 0 0 0 # modifier_tail
1673 156 3 0 4.521866786890806 6.2570433939141115 2.3053642138295767 0 0 0 # modifier_tail
1674 157 2 1 4.872003935645848 6.230062716314774 2.410979480641797 0 0 0 # modifier_head
1675 157 3 0 5.1747288058637695 6.236249710869055 2.3579503846129573 0 0 0 # modifier_tail
1676 157 3 0 5.689383143997574 6.2021413269245125 2.3282873654865526 0 0 0 # modifier_tail
1677 158 2 1 5.820249308852745 6.20550516444444 2.3958009420070034 0 0 0 # modifier_head
1678 158 3 0 6.423532159515658 6.2425822252068714 2.3549069474720805 0 0 0 # modifier_tail
1679 158 3 0 6.661935234511437 6.239449237496947 2.357580125148129 0 0 0 # modifier_tail
1680 159 2 1 7.03527218711695 6.2262553744769935 2.341972993809043 0 0 0 # modifier_head
1681 159 3 0 5.106032593400687 6.910667264714341 2.362013725842534 0 0 0 # modifier_tail
1682 159 3 0 3.9075303793042093 7.254592975583827 2.398940894656814 0 0 0 # modifier_tail
1683 160 2 1 4.56043357304491 7.3314772811140925 2.3400310918938207 0 0 0 # modifier_head
1684 160 3 0 4.684784115471557 7.288184250248045 2.359514303510872 0 0 0 # modifier_tail
1685 160 3 0 5.1634289005004215 7.321163816670398 2.313029018269533 0 0 0 # modifier_tail
1686 161 2 1 5.511359040246511 7.296220267930524 2.414792220919584 0 0 0 # modifier_head
1687 161 3 0 5.808384270324759 7.30256475031081 2.3615639185986304 0 0 0 # modifier_tail
1688 161 3 0 6.3204993339163265 7.274867509911398 2.332426014502569 0 0 0 # modifier_tail
1689 162 2 1 6.454781527065539 7.2834912797458955 2.3979063026314367 0 0 0 # modifier_head
1690 162 3 0 7.055474314859949 7.317873242633087 2.356168200670905 0 0 0 # modifier_tail
1691 162 3 0 5.789995488706645 7.738827847168319 2.3453726676321516 0 0 0 # modifier_tail
1692 163 2 1 3.8970950343308703 8.368927075820768 2.321772561756323 0 0 0 # modifier_head
1693 163 3 0 4.324928436786773 8.380632292596744 2.344882080707272 0 0 0 # modifier_tail
1694 163 3 0 4.542398082679344 8.32665503043014 2.386718160295858 0 0 0 # modifier_tail
1695 164 2 1 5.191641186867838 8.406341025282737 2.341404940382355 0 0 0 # modifier_head
1696 164 3 0 5.314270989783287 8.35290646317532 2.3594373863015723 0 0 0 # modifier_tail
1697 164 3 0 5.781040891335699 8.391046710553999 2.3076616935863488 0 0 0 # modifier_tail
1698 165 2 1 6.125786974193415 8.367419662450429 2.4071554573597993 0 0 0 # modifier_head
1699 165 3 0 6.4295085001811705 8.378293087201271 2.3618226859615468 0 0 0 # modifier_tail
1700 165 3 0 6.945233385876712 8.350358412644212 2.3358218293131694 0 0 0 # modifier_tail
1701 166 2 1 6.655586501556294 8.335294556837836 2.4413136985549855 0 0 0 # modifier_head
1702 166 3 0 9.942439774059485 7.66238668293836 3.555000473219354 0 0 0 # modifier_tail
1703 166 3 0 10.100505614986213 7.823597325905004 3.5878815949857596 0 0 0 # modifier_tail
1704 167 2 1 10.090133619484567 7.179684496963549 3.5984979413098492 0 0 0 # modifier_head
1705 167 3 0 8.206379313114082 1.8694909726201765 3.5385895977679507 0 0 0 # modifier_tail
1706 167 3 0 8.195391507139995 1.837390505409084 3.25962441878765 0 0 0 # modifier_tail
1707 168 4 0 8.204545856045415 1.7814080641730103 3.9809092117698386 0 0 0 # polymer_head
1708 168 4 0 4.5616652162301845 6.4026086282949795 3.759010271683903 0 0 0 # polymer
1709 168 4 0 4.6790190071013225 6.398953152534808 3.3752076432659597 0 0 0 # polymer
1710 168 4 0 4.4623043250429015 6.423193968726614 4.0906361809096605 0 0 0 # polymer
1711 168 4 0 3.8065425070191625 7.015428913153222 3.6609110414790322 0 0 0 # polymer
1712 168 4 0 2.8028050220745473 0.19279799946255627 3.909028169298615 0 0 0 # polymer
1713 168 4 0 2.772280918377071 -0.23660169620193786 3.4309930056504543 0 0 0 # polymer
1714 168 4 0 2.883656827111011 0.5530240297482358 4.294669738485042 0 0 0 # polymer
1715 168 4 0 12.677172125699574 6.097185158735003 3.507082294393898 0 0 0 # polymer
1716 168 4 0 12.167404227133096 4.02946356064698 3.7010278794858094 0 0 0 # polymer
1717 168 4 0 11.837988515087497 3.9204130772136874 3.7442427377603473 0 0 0 # polymer
1718 168 4 0 12.301098145453613 3.9270710966445304 4.1201782068942325 0 0 0 # polymer
1719 168 4 0 2.855202813306344 8.115700884640104 3.7079284359320948 0 0 0 # polymer
1720 168 4 0 2.9082703601947038 8.364164151312947 3.4842468436352494 0 0 0 # polymer
1721 168 4 0 3.023652956314923 8.309633539369498 4.018350116716102 0 0 0 # polymer
1722 168 4 0 4.144483728921166 7.217183110352253 5.446286424946391 0 0 0 # polymer
1723 168 4 0 7.213366312787824 4.532313692898354 0.8911139635357009 0 0 0 # polymer
1724 168 4 0 6.8908495126413705 4.447722758361327 1.3594198618052626 0 0 0 # polymer
1725 168 4 0 7.366712952830221 4.652128661736466 0.5616339450490105 0 0 0 # polymer
1726 168 4 0 3.111318231880215 6.049616648222675 1.2121827255002482 0 0 0 # polymer_tail
1727 169 4 0 11.589462961691549 6.97451467378335 1.0825585340978396 0 0 0 # polymer_head
1728 169 4 0 11.644995216932424 7.10408631009849 0.8342875642710101 0 0 0 # polymer
1729 169 4 0 11.47277748606015 6.689433146416804 0.7335454250274119 0 0 0 # polymer
1730 169 4 0 7.557470875763685 8.841545386439483 1.3269332134813359 0 0 0 # polymer
1731 169 4 0 7.822577228567373 8.710858123952512 1.4595489964775328 0 0 0 # polymer
1732 169 4 0 7.342772293812318 8.925642356219836 1.2166929971553844 0 0 0 # polymer
1733 169 4 0 7.424636273518939 8.34610694616905 1.2120604136385613 0 0 0 # polymer
1734 169 4 0 6.525405238529458 6.930205859979576 1.034667065500473 0 0 0 # polymer
1735 169 4 0 6.598705988813117 6.700614670877058 1.5142093915322394 0 0 0 # polymer
1736 169 4 0 6.455951549731983 7.142443324502461 0.6569397663902657 0 0 0 # polymer
1737 169 4 0 7.795517428475231 5.171559201997527 1.3037425797635185 0 0 0 # polymer
1738 169 4 0 8.655041052061902 4.5012400244864486 1.1277470937193834 0 0 0 # polymer
1739 169 4 0 8.599473738951392 4.622013448018266 1.2943066458853272 0 0 0 # polymer
1740 169 4 0 8.65118028017864 4.78214766197095 0.6504727888424107 0 0 0 # polymer
1741 169 4 0 3.947209394328957 0.8309136745762075 1.1967918872906151 0 0 0 # polymer
1742 169 4 0 3.8250999136093764 0.9795820518796305 1.3606898665400802 0 0 0 # polymer
1743 169 4 0 3.566952742769455 1.374300751420978 0.9820083483286742 0 0 0 # polymer
1744 169 4 0 5.706455034106542 0.12798334657799604 5.506344023367854 0 0 0 # polymer
1745 169 4 0 11.44696817074805 8.05497902528918 4.217337571819108 0 0 0 # polymer
1746 169 4 0 11.716485636524688 8.52745134019174 4.7705568205553925 0 0 0 # polymer_tail
1747 170 4 0 11.719284766082989 9.313454899479579 4.911384305080744 0 0 0 # polymer_head
1748 170 4 0 11.584620051183633 0.41354211167232563 4.745634136273846 0 0 0 # polymer
1749 170 4 0 11.717231549633803 0.9747860088257359 5.150111791054423 0 0 0 # polymer
1750 170 4 0 12.207657000700928 1.6495398115908664 5.420342321542819 0 0 0 # polymer
1751 170 4 0 12.635266184743472 1.9935760726603402 6.009434499766575 0 0 0 # polymer
1752 170 4 0 12.596940318329922 2.5472536718968413 6.418680042433193 0 0 0 # polymer
1753 170 4 0 12.155478280543408 2.6455924977354277 -0.7116808754385884 0 0 0 # polymer
1754 170 4 0 11.546887105679579 2.6889401064584826 6.527453068014436 0 0 0 # polymer
1755 170 4 0 11.363179310869722 2.285007006695012 6.131697329095473 0 0 0 # polymer
1756 170 4 0 11.766252031764374 1.8660718464796602 6.252651123911432 0 0 0 # polymer
1757 170 4 0 12.476230682354862 1.672290008733372 6.082879961912373 0 0 0 # polymer
1758 170 4 0 13.0571853995787 1.9992395168014054 5.7865365560647755 0 0 0 # polymer
1759 170 4 0 12.997093002550816 2.3893524420074965 5.215638477419956 0 0 0 # polymer
1760 170 4 0 12.809707043120655 3.1755202410413577 5.176434908453665 0 0 0 # polymer
1761 170 4 0 12.765146794480314 3.6809340539922872 5.5863404989374486 0 0 0 # polymer
1762 170 4 0 12.991390898756872 3.838801711086968 5.877809544601804 0 0 0 # polymer
1763 170 4 0 2.0719640081968547 3.71216971467428 5.8645870919460545 0 0 0 # polymer
1764 170 4 0 12.93893650608484 3.4595299704002214 5.53036344759331 0 0 0 # polymer
1765 170 4 0 11.061557869425629 1.721491471049668 4.773889199012805 0 0 0 # polymer
1766 170 4 0 10.96225844457431 1.8530537578194202 5.6266637646624815 0 0 0 # polymer_tail
1767 171 4 0 10.827769882470282 1.9246192051216195 6.118563292236623 0 0 0 # polymer_head
1768 171 4 0 11.286074446350007 2.0313554244001 -0.7138467753367193 0 0 0 # polymer
1769 171 4 0 11.925821118307551 2.0276749501172953 -0.5229106131602349 0 0 0 # polymer
1770 171 4 0 12.018687350126372 1.3222527657626721 -0.15939337296117606 0 0 0 # polymer
1771 171 4 0 11.944920367761862 0.42909433966199617 -0.06281472676312223 0 0 0 # polymer
1772 171 4 0 11.651721703718861 -0.12763003667061298 -0.2426475357063378 0 0 0 # polymer
1773 171 4 0 11.788553686609172 9.188776836248245 -0.7445810499291813 0 0 0 # polymer
1774 171 4 0 12.078839839613966 0.15510100791168127 6.454511832891348 0 0 0 # polymer
1775 171 4 0 12.516913379466192 0.533390880204735 6.185891913546036 0 0 0 # polymer
1776 171 4 0 12.639165156388799 0.8777487403954753 6.0485305625781765 0 0 0 # polymer
1777 171 4 0 13.063191618009526 0.8996504424124763 6.254996958031493 0 0 0 # polymer
1778 171 4 0 2.1492772958862205 1.0659058681067457 -0.7067732427657557 0 0 0 # polymer
1779 171 4 0 13.01494543124961 0.8807826040585132 -0.3781384859798164 0 0 0 # polymer
1780 171 4 0 12.766945795733045 0.3904879513717023 -0.34385123180349464 0 0 0 # polymer
1781 171 4 0 12.737883435978926 0.1077626238184601 6.566602253809798 0 0 0 # polymer
1782 171 4 0 12.814303068926598 0.09170272480334696 6.0734510158875565 0 0 0 # polymer
1783 171 4 0 12.51050316839019 0.01226892065409025 5.6655365715446395 0 0 0 # polymer
1784 171 4 0 11.911373555972903 0.040957406299841875 6.387808751874959 0 0 0 # polymer
1785 171 4 0 11.25535250077247 0.8030785307852986 1.5751454646454843 0 0 0 # polymer
1786 171 4 0 10.820592122136311 1.3925016883598864 1.4093614041008191 0 0 0 # polymer_tail
1787 172 4 0 10.956695783582983 2.0015811682748432 1.1181403859872194 0 0 0 # polymer_head
1788 172 4 0 10.924636999654123 2.5223167857645516 0.9365086530966996 0 0 0 # polymer
1789 172 4 0 11.300742231288464 2.7887931029783215 0.8002375636549565 0 0 0 # polymer
1790 172 4 0 11.98668598702287 2.4458760762371035 0.3618672126856351 0 0 0 # polymer
1791 172 4 0 12.395874009270933 1.7222717767857885 0.17121428267239597 0 0 0 # polymer
1792 172 4 0 12.794120215042845 1.0847366795980755 -0.34878015059428913 0 0 0 # polymer
1793 172 4 0 1.9292070407628168 0.5720620403642592 -0.6569416969249289 0 0 0 # polymer
1794 172 4 0 2.3798659616883104 0.4971755328232012 -0.49514327478261566 0 0 0 # polymer
1795 172 4 0 2.7066025763198995 0.9937630173381421 0.11202073762599547 0 0 0 # polymer
1796 172 4 0 2.29431676396931 1.5029101247126118 0.8328731822879457 0 0 0 # polymer
1797 172 4 0 1.9613183301417996 1.8056582325509873 1.3280092872425915 0 0 0 # polymer
1798 172 4 0 12.542629961481616 1.8374911679491628 1.597364438751588 0 0 0 # polymer
1799 172 4 0 11.753298348683188 1.841014824298856 1.5351693766578653 0 0 0 # polymer
1800 172 4 0 11.024807380159528 2.403169614663577 1.5717619730524905 0 0 0 # polymer
1801 172 4 0 10.398007993888784 2.4377728165541326 1.3019024580456828 0 0 0 # polymer
1802 172 4 0 10.338388257140394 2.384663351061634 0.8401755537946134 0 0 0 # polymer
1803 172 4 0 10.856551371404526 2.23874969053128 0.5572326221865064 0 0 0 # polymer
